"DateTime","Average","KCACLARE55 A","KCACLARE55 B","Southwest Claremont A","Southwest Claremont B","South Claremont A","South Claremont B","N Garey and Bonita A","N Garey and Bonita B","WAPST A","WAPST B"
"2024-03-27 07:00:00",,11,8,,,40,38,36,40
"2024-03-27 08:00:00",,7,7,,,40,38,38,43
"2024-03-27 09:00:00",,8,10,,,44,42,34,39
"2024-03-27 10:00:00",,17,19,,,56,56,42,49
"2024-03-27 11:00:00",,27,30,,,60,61,43,51
"2024-03-27 12:00:00",,32,37,,,57,57,37,43
"2024-03-27 13:00:00",,25,29,,,43,44,32,37
"2024-03-27 14:00:00",,15,17,,,35,34,26,30
"2024-03-27 15:00:00",,13,15,,,29,28,24,30
"2024-03-27 16:00:00",,16,18,,,34,32,29,35
"2024-03-27 17:00:00",,19,21,,,33,33,31,36
"2024-03-27 18:00:00",,18,20,,,31,30,34,40
"2024-03-27 19:00:00",,23,26,,,40,38,40,47
"2024-03-27 20:00:00",,23,25,,,42,41,43,50
"2024-03-27 21:00:00",,26,27,,,43,41,51,55
"2024-03-27 22:00:00",,24,24,,,48,46,54,58
"2024-03-27 23:00:00",,17,16,,,53,52,46,51
"2024-03-28 00:00:00",,15,14,,,52,52,41,46
"2024-03-28 01:00:00",,17,15,,,38,36,43,48
"2024-03-28 02:00:00",,23,20,,,38,37,39,43
"2024-03-28 03:00:00",,26,22,,,60,60,59,62
"2024-03-28 04:00:00",,26,21,,,65,65,51,54
"2024-03-28 05:00:00",,27,23,,,41,40,49,53
"2024-03-28 06:00:00",,55,46,,,41,39,52,57
"2024-03-28 07:00:00",,75,67,,,59,59,64,68
"2024-03-28 08:00:00",,77,76,,,91,91,79,85
"2024-03-28 09:00:00",,86,90,,,116,118,102,111
"2024-03-28 10:00:00",,79,83,,,95,97,91,99
"2024-03-28 11:00:00",,53,55,,,74,75,52,57
"2024-03-28 12:00:00",,24,27,,,57,57,32,37
"2024-03-28 13:00:00",,25,27,,,48,46,48,54
"2024-03-28 14:00:00",,39,45,,,58,58,53,58
"2024-03-28 15:00:00",,42,46,,,54,54,46,54
"2024-03-28 16:00:00",,4,4,,,15,15,17,20
"2024-03-28 17:00:00",,1,1,,,11,11,16,19
"2024-03-28 18:00:00",,2,3,,,13,12,22,26
"2024-03-28 19:00:00",,4,4,,,15,15,65,70
"2024-03-28 20:00:00",,14,14,,,21,20,32,37
"2024-03-28 21:00:00",,16,15,,,25,24,26,31
"2024-03-28 22:00:00",,23,22,,,32,32,31,34
"2024-03-28 23:00:00",,22,22,,,36,34,32,35
"2024-03-29 00:00:00",,12,10,,,45,43,44,51
"2024-03-29 01:00:00",,11,9,,,19,18,19,22
"2024-03-29 02:00:00",,1,0,,,14,13,12,14
"2024-03-29 03:00:00",,0,0,,,16,14,15,17
"2024-03-29 04:00:00",,1,0,,,17,15,22,25
"2024-03-29 05:00:00",,2,0,,,16,14,17,20
"2024-03-29 06:00:00",,7,5,,,17,16,23,26
"2024-03-29 07:00:00",,12,9,,,21,19,20,22
"2024-03-29 08:00:00",,7,5,,,21,20,27,31
"2024-03-29 09:00:00",,1,0,,,15,13,24,27
"2024-03-29 10:00:00",,0,0,,,9,9,10,11
"2024-03-29 11:00:00",,0,0,,,12,11,9,10
"2024-03-29 12:00:00",,0,0,,,10,9,10,12
"2024-03-29 13:00:00",,0,0,,,8,8,11,12
"2024-03-29 14:00:00",,0,0,,,4,4,22,25
"2024-03-29 15:00:00",,0,0,,,3,3,22,26
"2024-03-29 16:00:00",,0,0,,,3,3,16,17
"2024-03-29 17:00:00",,0,0,3,3,4,4,17,19
"2024-03-29 18:00:00",,0,0,5,5,6,6,12,14
"2024-03-29 19:00:00",,0,0,8,8,8,8,15,17
"2024-03-29 20:00:00",,0,0,9,8,10,9,11,12
"2024-03-29 21:00:00",,0,0,9,8,12,11,11,13
"2024-03-29 22:00:00",,0,0,19,17,12,11,14,15
"2024-03-29 23:00:00",,0,0,12,11,11,10,10,12
"2024-03-30 00:00:00",,0,0,8,7,11,10,10,11
"2024-03-30 01:00:00",,0,0,13,11,14,12,16,19
"2024-03-30 02:00:00",,0,0,9,9,10,9,9,11
"2024-03-30 03:00:00",,0,0,7,6,8,8,7,8
"2024-03-30 04:00:00",,0,0,2,1,4,3,3,3
"2024-03-30 05:00:00",,0,0,0,0,1,1,1,0
"2024-03-30 06:00:00",,0,0,0,0,1,1,0,0
"2024-03-30 07:00:00",,0,0,2,1,0,0,1,1
"2024-03-30 08:00:00",,0,0,6,5,1,1,2,2
"2024-03-30 09:00:00",,0,0,1,1,3,3,1,1
"2024-03-30 10:00:00",,0,0,8,6,6,6,3,3
"2024-03-30 11:00:00",,0,0,3,2,3,2,9,10
"2024-03-30 12:00:00",,0,0,1,1,1,2,2,3
"2024-03-30 13:00:00",,0,0,0,0,1,1,2,2
"2024-03-30 14:00:00",,0,0,0,0,0,0,1,1
"2024-03-30 15:00:00",,0,0,0,0,0,0,1,1
"2024-03-30 16:00:00",,0,0,0,0,1,1,1,1
"2024-03-30 17:00:00",,0,0,1,1,1,1,2,2
"2024-03-30 18:00:00",,0,0,5,4,4,4,3,3
"2024-03-30 19:00:00",,2,1,3,2,10,9,9,10
"2024-03-30 20:00:00",,3,2,11,10,14,14,21,24
"2024-03-30 21:00:00",,0,0,20,18,30,29,27,31
"2024-03-30 22:00:00",,0,0,13,11,24,24,17,19
"2024-03-30 23:00:00",,0,0,9,9,13,13,11,13
"2024-03-31 00:00:00",,1,0,18,17,21,20,17,18
"2024-03-31 01:00:00",,0,0,8,7,10,9,9,10
"2024-03-31 02:00:00",,0,0,4,4,6,6,5,6
"2024-03-31 03:00:00",,0,0,4,2,4,4,4,4
"2024-03-31 04:00:00",,0,0,2,1,2,2,2,2
"2024-03-31 05:00:00",,0,0,3,2,3,2,2,3
"2024-03-31 06:00:00",,0,0,3,1,4,3,3,4
"2024-03-31 07:00:00",,0,0,2,2,2,2,6,7
"2024-03-31 08:00:00",,0,0,2,1,3,2,4,4
"2024-03-31 09:00:00",,0,0,1,1,1,1,3,3
"2024-03-31 10:00:00",,0,0,0,0,0,0,1,1
"2024-03-31 11:00:00",,0,0,1,1,0,0,1,1
"2024-03-31 12:00:00",,0,0,0,0,0,0,2,2
"2024-03-31 13:00:00",,0,0,0,0,0,0,1,1
"2024-03-31 14:00:00",,0,0,0,0,0,0,1,0
"2024-03-31 15:00:00",,0,0,1,1,2,2,3,3
"2024-03-31 16:00:00",,0,0,5,4,5,5,7,8
"2024-03-31 17:00:00",,0,0,3,3,7,6,5,5
"2024-03-31 18:00:00",,0,0,4,3,1,1,2,2
"2024-03-31 19:00:00",,0,0,5,4,11,11,7,8
"2024-03-31 20:00:00",,20,18,13,12,19,20,92,99
"2024-03-31 21:00:00",,0,0,29,26,32,31,72,76
"2024-03-31 22:00:00",,0,0,21,18,29,28,27,29
"2024-03-31 23:00:00",,1,1,5,4,20,20,15,16
"2024-04-01 00:00:00",,0,0,1,0,4,4,7,7
"2024-04-01 01:00:00",,0,0,1,0,4,3,3,3
"2024-04-01 02:00:00",,0,0,0,0,4,4,2,2
"2024-04-01 03:00:00",,0,0,0,0,2,2,1,1
"2024-04-01 04:00:00",,0,0,0,0,2,1,1,1
"2024-04-01 05:00:00",,0,0,0,0,1,1,3,4
"2024-04-01 06:00:00",,0,0,1,1,3,3,3,4
"2024-04-01 07:00:00",,0,0,4,3,11,10,5,5
"2024-04-01 08:00:00",,0,0,6,6,30,28,9,9
"2024-04-01 09:00:00",,0,0,19,18,27,26,20,21
"2024-04-01 10:00:00",,0,0,7,7,13,12,9,10
"2024-04-01 11:00:00",,0,0,5,4,5,5,15,17
"2024-04-01 12:00:00",,0,0,2,2,2,2,14,15
"2024-04-01 13:00:00",,0,0,1,1,2,1,32,34
"2024-04-01 14:00:00",,0,0,4,3,3,3,23,26
"2024-04-01 15:00:00",,0,1,10,9,7,7,47,53
"2024-04-01 16:00:00",,1,2,12,12,10,11,22,26
"2024-04-01 17:00:00",,2,2,13,12,13,12,39,43
"2024-04-01 18:00:00",,0,0,4,3,3,3,24,25
"2024-04-01 19:00:00",,0,0,3,3,2,2,11,13
"2024-04-01 20:00:00",,0,0,7,6,8,8,10,10
"2024-04-01 21:00:00",,0,0,8,7,14,14,11,11
"2024-04-01 22:00:00",,0,0,10,9,13,12,13,14
"2024-04-01 23:00:00",,0,0,13,12,15,14,17,19
"2024-04-02 00:00:00",,0,0,11,9,13,13,18,20
"2024-04-02 01:00:00",,0,0,9,7,12,11,14,16
"2024-04-02 02:00:00",,0,0,8,6,11,10,9,10
"2024-04-02 03:00:00",,0,0,6,5,11,10,9,9
"2024-04-02 04:00:00",,0,0,5,4,9,9,8,9
"2024-04-02 05:00:00",,0,0,7,6,9,8,12,13
"2024-04-02 06:00:00",,0,0,7,6,9,9,14,15
"2024-04-02 07:00:00",,0,0,7,5,12,11,18,19
"2024-04-02 08:00:00",,0,0,23,23,47,45,32,35
"2024-04-02 09:00:00",,0,0,21,20,36,35,36,39
"2024-04-02 10:00:00",,0,0,11,10,18,18,14,17
"2024-04-02 11:00:00",,0,0,7,6,8,8,11,14
"2024-04-02 12:00:00",,0,0,8,7,10,10,13,15
"2024-04-02 13:00:00",,0,0,5,5,6,6,10,11
"2024-04-02 14:00:00",,0,0,11,9,10,10,13,15
"2024-04-02 15:00:00",,0,0,8,7,9,9,9,10
"2024-04-02 16:00:00",,2,2,11,11,12,13,9,12
"2024-04-02 17:00:00",,0,0,7,6,6,6,8,9
"2024-04-02 18:00:00",,0,0,7,6,6,6,10,13
"2024-04-02 19:00:00",,0,0,6,5,6,7,19,20
"2024-04-02 20:00:00",,0,1,12,11,11,11,27,30
"2024-04-02 21:00:00",,0,0,15,15,14,13,21,22
"2024-04-02 22:00:00",,0,0,13,11,16,15,19,21
"2024-04-02 23:00:00",,0,0,16,13,21,21,14,15
"2024-04-03 00:00:00",,0,0,12,11,22,22,11,11
"2024-04-03 01:00:00",,0,0,12,11,17,18,11,12
"2024-04-03 02:00:00",,0,0,9,8,18,17,9,9
"2024-04-03 03:00:00",,0,0,8,7,18,17,9,9
"2024-04-03 04:00:00",,0,0,10,8,15,15,10,11
"2024-04-03 05:00:00",,0,0,11,9,16,15,10,12
"2024-04-03 06:00:00",,0,0,9,8,17,16,10,10
"2024-04-03 07:00:00",,0,0,10,8,26,26,16,17
"2024-04-03 08:00:00",,0,0,18,17,28,26,26,30
"2024-04-03 09:00:00",,0,0,19,19,27,26,23,28
"2024-04-03 10:00:00",,1,2,29,28,33,32,32,38
"2024-04-03 11:00:00",,27,31,43,43,47,47,36,43
"2024-04-03 12:00:00",,9,11,13,13,15,15,15,17
"2024-04-03 13:00:00",,3,4,15,14,16,16,18,23
"2024-04-03 14:00:00",,13,15,21,20,19,20,21,25
"2024-04-03 15:00:00",,27,30,30,29,27,26,28,32
"2024-04-03 16:00:00",,6,6,22,21,21,21,22,25
"2024-04-03 17:00:00",,2,2,20,18,20,19,20,24
"2024-04-03 18:00:00",,1,2,14,13,15,15,22,26
"2024-04-03 19:00:00",,3,3,25,23,26,26,28,31
"2024-04-03 20:00:00",,13,15,28,27,30,30,30,34
"2024-04-03 21:00:00",,24,26,40,37,39,37,47,53
"2024-04-03 22:00:00",,31,32,51,47,52,49,52,55
"2024-04-03 23:00:00",,33,33,54,51,52,51,53,57
"2024-04-04 00:00:00",,31,30,51,47,54,53,49,54
"2024-04-04 01:00:00",,26,24,48,44,53,53,52,54
"2024-04-04 02:00:00",,45,38,64,62,73,73,73,79
"2024-04-04 03:00:00",,77,71,89,87,97,99,80,87
"2024-04-04 04:00:00",,86,79,91,89,92,93,83,89
"2024-04-04 05:00:00",,85,77,77,74,73,73,68,73
"2024-04-04 06:00:00",,73,69,45,41,45,42,47,52
"2024-04-04 07:00:00",,31,27,45,42,44,41,54,56
"2024-04-04 08:00:00",,33,31,55,53,59,58,57,61
"2024-04-04 09:00:00",,58,55,66,64,66,65,67,73
"2024-04-04 10:00:00",,54,55,66,64,70,69,62,66
"2024-04-04 11:00:00",,47,50,52,52,57,56,48,53
"2024-04-04 12:00:00",,14,14,28,27,32,30,48,52
"2024-04-04 13:00:00",,4,5,16,14,16,15,17,19
"2024-04-04 14:00:00",,0,0,9,8,9,9,12,12
"2024-04-04 15:00:00",,0,0,7,6,7,7,7,7
"2024-04-04 16:00:00",,0,0,5,4,6,6,5,6
"2024-04-04 17:00:00",,1,0,11,11,12,11,10,12
"2024-04-04 18:00:00",,1,0,7,7,10,9,11,13
"2024-04-04 19:00:00",,1,1,9,8,9,9,13,15
"2024-04-04 20:00:00",,0,0,7,6,5,5,6,7
"2024-04-04 21:00:00",,0,0,6,5,8,8,8,8
"2024-04-04 22:00:00",,0,0,5,4,8,8,9,9
"2024-04-04 23:00:00",,0,0,5,4,18,16,9,10
"2024-04-05 00:00:00",,0,0,4,3,6,6,6,7
"2024-04-05 01:00:00",,0,0,5,4,4,4,6,7
"2024-04-05 02:00:00",,0,0,5,4,4,3,5,6
"2024-04-05 03:00:00",,0,0,4,3,8,8,5,5
"2024-04-05 04:00:00",,0,0,2,2,3,2,2,3
"2024-04-05 05:00:00",,0,0,0,0,1,1,1,1
"2024-04-05 06:00:00",,0,0,1,0,1,1,1,1
"2024-04-05 07:00:00",,0,0,1,0,3,3,2,2
"2024-04-05 08:00:00",,0,0,5,4,5,5,6,8
"2024-04-05 09:00:00",,0,0,3,2,2,1,3,4
"2024-04-05 10:00:00",,0,0,0,0,0,0,11,13
"2024-04-05 11:00:00",,0,0,4,3,5,5,13,14
"2024-04-05 12:00:00",,0,0,5,5,6,6,11,12
"2024-04-05 13:00:00",,0,0,4,4,5,5,7,7
"2024-04-05 14:00:00",,0,0,6,6,5,4,5,6
"2024-04-05 15:00:00",,0,0,1,1,1,1,2,1
"2024-04-05 16:00:00",,0,0,3,2,3,3,4,5
"2024-04-05 17:00:00",,0,0,4,3,4,4,4,4
"2024-04-05 18:00:00",,0,0,4,3,4,4,6,6
"2024-04-05 19:00:00",,0,0,6,5,7,6,8,9
"2024-04-05 20:00:00",,0,0,5,4,8,8,9,10
"2024-04-05 21:00:00",,0,0,4,3,10,9,8,9
"2024-04-05 22:00:00",,0,0,6,4,10,10,11,11
"2024-04-05 23:00:00",,0,0,1,1,6,6,3,4
"2024-04-06 00:00:00",,0,0,3,1,5,5,8,9
"2024-04-06 01:00:00",,0,0,5,3,7,7,9,10
"2024-04-06 02:00:00",,0,0,7,5,10,10,8,9
"2024-04-06 03:00:00",,0,0,11,9,16,15,15,17
"2024-04-06 04:00:00",,0,0,10,8,17,16,22,26
"2024-04-06 05:00:00",,0,0,7,5,11,10,6,7
"2024-04-06 06:00:00",,0,0,6,4,11,11,6,7
"2024-04-06 07:00:00",,39,28,8,7,15,14,13,15
"2024-04-06 08:00:00",,0,0,13,12,17,15,14,16
"2024-04-06 09:00:00",,0,0,12,11,15,14,14,16
"2024-04-06 10:00:00",,0,0,5,6,7,7,6,6
"2024-04-06 11:00:00",,0,0,5,5,8,7,6,7
"2024-04-06 12:00:00",,0,0,5,5,7,7,7,8
"2024-04-06 13:00:00",,0,0,9,8,8,8,10,11
"2024-04-06 14:00:00",,0,0,6,6,6,6,7,7
"2024-04-06 15:00:00",,0,0,4,4,4,4,7,7
"2024-04-06 16:00:00",,0,0,4,4,4,5,11,12
"2024-04-06 17:00:00",,0,1,10,10,10,10,12,13
"2024-04-06 18:00:00",,2,1,16,15,15,14,64,69
"2024-04-06 19:00:00",,2,1,21,20,18,17,18,20
"2024-04-06 20:00:00",,1,0,23,21,18,17,24,28
"2024-04-06 21:00:00",,1,0,28,26,26,25,29,33
"2024-04-06 22:00:00",,1,0,33,31,45,43,39,44
"2024-04-06 23:00:00",,0,0,33,29,49,46,45,50
"2024-04-07 00:00:00",,1,0,21,19,57,56,29,32
"2024-04-07 01:00:00",,3,1,17,15,41,39,22,25
"2024-04-07 02:00:00",,0,0,22,20,35,35,20,23
"2024-04-07 03:00:00",,0,0,11,10,41,39,9,10
"2024-04-07 04:00:00",,0,0,6,5,41,38,6,6
"2024-04-07 05:00:00",,0,0,6,4,30,29,6,7
"2024-04-07 06:00:00",,0,0,6,5,30,28,9,11
"2024-04-07 07:00:00",,0,0,29,27,44,40,23,26
"2024-04-07 08:00:00",,42,37,54,53,58,57,50,54
"2024-04-07 09:00:00",,33,37,55,55,59,58,57,61
"2024-04-07 10:00:00",,22,24,45,43,48,48,39,45
"2024-04-07 11:00:00",,3,3,29,27,22,21,45,51
"2024-04-07 12:00:00",,0,0,13,12,13,13,54,58
"2024-04-07 13:00:00",,0,0,8,8,7,7,15,17
"2024-04-07 14:00:00",,0,0,10,9,6,6,23,26
"2024-04-07 15:00:00",,4,4,19,18,15,15,19,22
"2024-04-07 16:00:00",,4,4,12,11,11,11,10,13
"2024-04-07 17:00:00",,0,0,9,8,7,7,8,8
"2024-04-07 18:00:00",,0,0,8,7,10,11,15,16
"2024-04-07 19:00:00",,0,1,10,10,9,9,36,42
"2024-04-07 20:00:00",,1,0,12,12,11,12,17,19
"2024-04-07 21:00:00",,1,0,18,17,17,18,23,25
"2024-04-07 22:00:00",,1,0,20,18,17,17,68,76
"2024-04-07 23:00:00",,2,0,20,17,19,18,33,39
"2024-04-08 00:00:00",,1,0,16,14,22,21,17,18
"2024-04-08 01:00:00",,3,0,16,14,22,21,17,19
"2024-04-08 02:00:00",,2,0,17,15,19,19,17,19
"2024-04-08 03:00:00",,1,0,16,14,19,18,17,19
"2024-04-08 04:00:00",,2,0,17,15,23,23,18,20
"2024-04-08 05:00:00",,5,1,18,16,21,20,19,23
"2024-04-08 06:00:00",,2,0,18,16,22,22,21,25
"2024-04-08 07:00:00",,3,0,19,17,21,20,27,30
"2024-04-08 08:00:00",,3,2,16,16,19,19,52,54
"2024-04-08 09:00:00",,4,4,21,19,25,24,31,36
"2024-04-08 10:00:00",,4,5,21,19,23,22,19,22
"2024-04-08 11:00:00",,2,4,16,15,18,17,25,28
"2024-04-08 12:00:00",,1,2,11,10,15,14,21,25
"2024-04-08 13:00:00",,1,1,13,12,14,14,17,19
"2024-04-08 14:00:00",,1,1,12,11,10,10,13,17
"2024-04-08 15:00:00",,2,2,12,11,11,10,15,17
"2024-04-08 16:00:00",,5,7,16,15,16,16,19,24
"2024-04-08 17:00:00",,2,3,14,14,14,14,14,18
"2024-04-08 18:00:00",,0,0,12,10,10,10,23,27
"2024-04-08 19:00:00",,0,0,8,7,23,24,20,23
"2024-04-08 20:00:00",,0,0,12,11,39,39,42,47
"2024-04-08 21:00:00",,0,0,13,13,31,31,25,29
"2024-04-08 22:00:00",,0,0,13,11,14,14,20,22
"2024-04-08 23:00:00",,0,0,12,11,13,13,14,16
"2024-04-09 00:00:00",,0,0,10,9,14,13,11,11
"2024-04-09 01:00:00",,0,0,6,5,27,25,7,7
"2024-04-09 02:00:00",,0,0,5,4,46,42,8,9
"2024-04-09 03:00:00",,0,0,4,4,22,20,6,5
"2024-04-09 04:00:00",,0,0,5,4,14,13,6,6
"2024-04-09 05:00:00",,0,0,4,4,9,8,6,6
"2024-04-09 06:00:00",,0,0,6,5,10,9,7,7
"2024-04-09 07:00:00",,0,0,9,7,15,15,12,13
"2024-04-09 08:00:00",,0,0,6,5,13,12,13,15
"2024-04-09 09:00:00",,0,0,4,3,6,6,6,7
"2024-04-09 10:00:00",,0,0,4,3,3,4,5,6
"2024-04-09 11:00:00",,0,0,2,2,3,3,3,3
"2024-04-09 12:00:00",,0,0,2,2,3,3,4,5
"2024-04-09 13:00:00",,0,0,3,3,3,3,4,4
"2024-04-09 14:00:00",,0,0,3,3,3,3,3,2
"2024-04-09 15:00:00",,0,0,3,3,4,3,6,7
"2024-04-09 16:00:00",,0,0,6,6,5,5,7,9
"2024-04-09 17:00:00",,0,0,7,7,6,6,6,7
"2024-04-09 18:00:00",,0,0,6,5,12,11,12,15
"2024-04-09 19:00:00",,0,0,10,8,7,7,12,14
"2024-04-09 20:00:00",,0,0,15,13,10,10,21,24
"2024-04-09 21:00:00",,0,0,17,15,12,12,17,20
"2024-04-09 22:00:00",,0,0,9,8,13,13,12,13
"2024-04-09 23:00:00",,0,0,10,9,12,12,12,13
"2024-04-10 00:00:00",,0,0,10,9,16,15,10,12
"2024-04-10 01:00:00",,0,0,10,10,16,15,10,11
"2024-04-10 02:00:00",,0,0,12,11,16,16,10,11
"2024-04-10 03:00:00",,0,0,10,10,12,12,10,10
"2024-04-10 04:00:00",,0,0,8,7,12,12,10,11
"2024-04-10 05:00:00",,0,0,7,6,14,12,17,20
"2024-04-10 06:00:00",,0,0,7,6,15,14,15,18
"2024-04-10 07:00:00",,0,0,13,12,27,26,22,26
"2024-04-10 08:00:00",,0,0,21,20,29,28,32,38
"2024-04-10 09:00:00",,0,0,10,9,12,11,12,15
"2024-04-10 10:00:00",,0,0,10,9,13,12,25,31
"2024-04-10 11:00:00",,12,15,53,53,58,57,47,54
"2024-04-10 12:00:00",,10,12,17,18,29,28,14,17
"2024-04-10 13:00:00",,1,4,11,14,13,13,15,18
"2024-04-10 14:00:00",,2,3,11,13,15,16,12,15
"2024-04-10 15:00:00",,0,0,8,10,11,11,11,14
"2024-04-10 16:00:00",,1,2,12,12,12,11,12,15
"2024-04-10 17:00:00",,8,11,18,17,18,17,17,21
"2024-04-10 18:00:00",,5,7,18,17,21,20,20,24
"2024-04-10 19:00:00",,3,4,20,19,23,22,27,33
"2024-04-10 20:00:00",,6,7,24,23,28,27,179,187
"2024-04-10 21:00:00",,8,10,32,29,59,59,34,42
"2024-04-10 22:00:00",,6,9,30,28,45,43,31,37
"2024-04-10 23:00:00",,5,5,21,20,35,35,27,30
"2024-04-11 00:00:00",,3,3,20,18,29,28,22,26
"2024-04-11 01:00:00",,4,4,21,19,37,36,21,24
"2024-04-11 02:00:00",,3,2,26,23,35,33,23,26
"2024-04-11 03:00:00",,3,3,21,20,39,38,20,24
"2024-04-11 04:00:00",,5,4,22,20,31,30,23,26
"2024-04-11 05:00:00",,5,4,23,21,24,23,22,25
"2024-04-11 06:00:00",,2,1,20,18,28,26,20,23
"2024-04-11 07:00:00",,0,0,20,18,33,32,36,41
"2024-04-11 08:00:00",,3,4,22,20,26,24,39,45
"2024-04-11 09:00:00",,1,1,19,19,27,27,26,33
"2024-04-11 10:00:00",,2,3,41,39,54,53,45,53
"2024-04-11 11:00:00",,45,51,79,79,92,92,68,75
"2024-04-11 12:00:00",,14,17,25,24,48,47,32,39
"2024-04-11 13:00:00",,1,3,17,16,22,22,17,22
"2024-04-11 14:00:00",,3,5,19,18,23,24,20,26
"2024-04-11 15:00:00",,46,49,58,56,66,66,61,69
"2024-04-11 16:00:00",,66,69,61,61,66,66,57,65
"2024-04-11 17:00:00",,68,70,64,63,61,62,58,65
"2024-04-11 18:00:00",,31,34,37,35,35,35,44,53
"2024-04-11 19:00:00",,26,29,28,27,28,27,50,55
"2024-04-11 20:00:00",,41,50,43,42,46,45,52,57
"2024-04-11 21:00:00",,61,65,69,66,70,70,68,75
"2024-04-11 22:00:00",,52,57,85,82,80,80,83,92
"2024-04-11 23:00:00",,47,52,81,78,88,89,90,97
"2024-04-12 00:00:00",,64,65,103,122,102,103,109,120
"2024-04-12 01:00:00",,74,73,133,132,134,135,121,132
"2024-04-12 02:00:00",,85,82,134,132,135,136,122,133
"2024-04-12 03:00:00",,105,97,134,133,138,139,123,135
"2024-04-12 04:00:00",,101,94,136,133,138,140,122,133
"2024-04-12 05:00:00",,93,86,135,133,139,140,122,135
"2024-04-12 06:00:00",,102,94,140,138,145,146,128,142
"2024-04-12 07:00:00",,103,97,143,141,145,146,129,142
"2024-04-12 08:00:00",,128,127,132,130,146,147,116,127
"2024-04-12 09:00:00",,115,111,119,116,121,123,103,115
"2024-04-12 10:00:00",,111,111,120,118,119,122,106,117
"2024-04-12 11:00:00",,106,109,114,111,114,116,100,112
"2024-04-12 12:00:00",,98,101,105,102,107,109,96,105
"2024-04-12 13:00:00",,87,90,88,85,91,92,81,89
"2024-04-12 14:00:00",,74,77,71,69,76,76,67,74
"2024-04-12 15:00:00",,59,63,62,59,63,62,56,61
"2024-04-12 16:00:00",,43,51,54,52,55,54,47,54
"2024-04-12 17:00:00",,32,34,45,43,49,47,61,67
"2024-04-12 18:00:00",,24,25,40,38,43,42,153,157
"2024-04-12 19:00:00",,19,20,33,31,40,39,31,35
"2024-04-12 20:00:00",,19,18,33,31,33,31,31,35
"2024-04-12 21:00:00",,19,19,31,28,43,40,74,83
"2024-04-12 22:00:00",,22,21,30,28,36,35,29,33
"2024-04-12 23:00:00",,15,14,26,24,30,28,25,28
"2024-04-13 00:00:00",,12,11,26,24,29,27,25,28
"2024-04-13 01:00:00",,9,8,24,22,28,26,23,27
"2024-04-13 02:00:00",,7,7,21,19,25,23,21,23
"2024-04-13 03:00:00",,6,5,20,17,21,20,20,22
"2024-04-13 04:00:00",,6,5,20,18,21,19,18,20
"2024-04-13 05:00:00",,3,2,20,17,20,18,17,19
"2024-04-13 06:00:00",,4,3,14,12,18,16,15,17
"2024-04-13 07:00:00",,0,0,15,13,22,19,15,16
"2024-04-13 08:00:00",,3,3,19,18,22,21,21,23
"2024-04-13 09:00:00",,2,2,15,15,17,16,15,18
"2024-04-13 10:00:00",,1,1,13,12,16,15,13,14
"2024-04-13 11:00:00",,2,3,17,16,21,19,14,16
"2024-04-13 12:00:00",,1,1,11,10,13,11,11,13
"2024-04-13 13:00:00",,0,0,7,6,11,11,7,9
"2024-04-13 14:00:00",,0,0,8,6,9,9,8,10
"2024-04-13 15:00:00",,0,0,8,7,10,9,32,35
"2024-04-13 16:00:00",,0,0,8,7,10,9,45,50
"2024-04-13 17:00:00",,0,0,9,8,14,13,12,13
"2024-04-13 18:00:00",,1,1,9,9,11,10,10,12
"2024-04-13 19:00:00",,0,0,1,1,3,3,9,9
"2024-04-13 20:00:00",,0,0,3,3,4,3,7,6
"2024-04-13 21:00:00",,0,0,8,7,14,13,12,12
"2024-04-13 22:00:00",,8,6,12,10,8,7,15,16
"2024-04-13 23:00:00",,33,25,43,38,34,33,46,50
"2024-04-14 00:00:00",,62,54,61,58,61,61,60,64
"2024-04-14 01:00:00",,67,59,71,68,75,74,67,72
"2024-04-14 02:00:00",,76,65,84,82,86,86,76,81
"2024-04-14 03:00:00",,33,23,93,92,85,84,91,95
"2024-04-14 04:00:00",,5,3,67,64,91,91,94,98
"2024-04-14 05:00:00",,18,11,27,23,69,68,46,51
"2024-04-14 06:00:00",,9,4,35,33,73,73,34,39
"2024-04-14 07:00:00",,14,10,83,83,108,107,74,78
"2024-04-14 08:00:00",,72,64,87,86,87,87,78,84
"2024-04-14 09:00:00",,50,44,58,57,63,63,63,66
"2024-04-14 10:00:00",,17,17,44,41,44,43,46,51
"2024-04-14 11:00:00",,13,12,21,19,17,17,20,21
"2024-04-14 12:00:00",,1,0,1,1,2,2,26,29
"2024-04-14 13:00:00",,0,0,3,2,5,5,7,8
"2024-04-14 14:00:00",,2,1,4,3,13,13,5,5
"2024-04-14 15:00:00",,0,0,7,6,9,9,5,5
"2024-04-14 16:00:00",,0,0,8,6,6,6,9,10
"2024-04-14 17:00:00",,3,2,18,16,12,12,9,10
"2024-04-14 18:00:00",,2,1,28,25,18,16,10,11
"2024-04-14 19:00:00",,8,6,17,15,15,14,19,21
"2024-04-14 20:00:00",,6,4,29,25,30,29,27,30
"2024-04-14 21:00:00",,12,10,37,34,55,54,33,35
"2024-04-14 22:00:00",,5,3,42,38,32,30,39,42
"2024-04-14 23:00:00",,7,4,37,33,41,40,34,36
"2024-04-15 00:00:00",,3,2,38,34,46,43,31,34
"2024-04-15 01:00:00",,7,4,25,21,44,45,28,29
"2024-04-15 02:00:00",,13,10,56,53,66,65,53,55
