"DateTime","Average","Southwest Claremont A","Southwest Claremont B","N Garey and Bonita A","N Garey and Bonita B","South Claremont A","South Claremont B","Kuns Park West A","KCACLARE55 A"
"2024-03-27 08:00:00",,,,12,12,13,12,11,12
"2024-03-27 09:00:00",,,,15,15,15,13,14,17
"2024-03-27 10:00:00",,,,20,20,16,14,17,19
"2024-03-27 11:00:00",,,,21,21,18,16,19,20
"2024-03-27 12:00:00",,,,20,20,19,17,21,21
"2024-03-27 13:00:00",,,,21,21,21,19,22,21
"2024-03-27 14:00:00",,,,21,21,22,20,23,22
"2024-03-27 15:00:00",,,,22,22,23,21,23,21
"2024-03-27 16:00:00",,,,22,22,23,21,22,21
"2024-03-27 17:00:00",,,,21,21,23,21,21,19
"2024-03-27 18:00:00",,,,19,19,22,20,18,17
"2024-03-27 19:00:00",,,,18,18,20,18,16,14
"2024-03-27 20:00:00",,,,17,17,19,17,14,13
"2024-03-27 21:00:00",,,,16,16,18,17,13,12
"2024-03-27 22:00:00",,,,14,14,18,16,12,11
"2024-03-27 23:00:00",,,,13,13,17,15,12,9
"2024-03-28 00:00:00",,,,13,13,16,14,11,9
"2024-03-28 01:00:00",,,,12,12,16,14,10,8
"2024-03-28 02:00:00",,,,12,12,15,13,9,8
"2024-03-28 03:00:00",,,,11,11,15,13,9,8
"2024-03-28 04:00:00",,,,11,11,14,12,8,7
"2024-03-28 05:00:00",,,,10,10,14,12,8,7
"2024-03-28 06:00:00",,,,10,10,13,12,8,7
"2024-03-28 07:00:00",,,,10,10,13,12,8,8
"2024-03-28 08:00:00",,,,12,12,14,12,9,12
"2024-03-28 09:00:00",,,,14,14,15,13,12,17
"2024-03-28 10:00:00",,,,19,19,16,14,14,18
"2024-03-28 11:00:00",,,,21,21,17,15,17,19
"2024-03-28 12:00:00",,,,19,19,18,17,19,19
"2024-03-28 13:00:00",,,,19,19,19,18,20,19
"2024-03-28 14:00:00",,,,20,20,21,19,21,20
"2024-03-28 15:00:00",,,,20,20,22,19,20,19
"2024-03-28 16:00:00",,,,20,20,21,19,20,18
"2024-03-28 17:00:00",,,,19,19,20,18,18,16
"2024-03-28 18:00:00",,,,18,18,18,17,15,14
"2024-03-28 19:00:00",,,,17,17,18,16,14,13
"2024-03-28 20:00:00",,,,16,16,18,16,13,12
"2024-03-28 21:00:00",,,,15,15,17,16,13,13
"2024-03-28 22:00:00",,,,15,15,17,15,12,12
"2024-03-28 23:00:00",,,,14,14,17,15,12,12
"2024-03-29 00:00:00",,,,14,14,16,14,11,12
"2024-03-29 01:00:00",,,,13,13,16,14,11,11
"2024-03-29 02:00:00",,,,13,13,16,13,11,11
"2024-03-29 03:00:00",,,,12,12,15,13,11,11
"2024-03-29 04:00:00",,,,12,12,14,13,9,11
"2024-03-29 05:00:00",,,,11,11,14,12,9,10
"2024-03-29 06:00:00",,,,10,10,14,12,9,10
"2024-03-29 07:00:00",,,,11,11,14,12,9,10
"2024-03-29 08:00:00",,,,12,12,13,12,10,11
"2024-03-29 09:00:00",,,,14,14,14,12,11,13
"2024-03-29 10:00:00",,,,17,17,14,13,12,17
"2024-03-29 11:00:00",,,,18,18,16,14,16,17
"2024-03-29 12:00:00",,,,17,17,16,14,15,18
"2024-03-29 13:00:00",,,,18,18,17,15,17,17
"2024-03-29 14:00:00",,,,17,17,18,16,17,18
"2024-03-29 15:00:00",,,,17,17,18,17,17,17
"2024-03-29 16:00:00",,,,17,17,18,16,16,16
"2024-03-29 17:00:00",,17,17,16,16,18,16,15,14
"2024-03-29 18:00:00",,16,16,14,14,17,16,13,13
"2024-03-29 19:00:00",,14,14,13,13,16,14,12,12
"2024-03-29 20:00:00",,14,14,13,13,16,14,11,11
"2024-03-29 21:00:00",,15,15,12,12,16,14,11,11
"2024-03-29 22:00:00",,15,15,12,12,16,14,11,10
"2024-03-29 23:00:00",,14,14,13,13,15,13,11,10
"2024-03-30 00:00:00",,15,15,12,12,15,13,11,10
"2024-03-30 01:00:00",,12,12,9,9,13,11,10,8
"2024-03-30 02:00:00",,11,11,8,8,12,10,9,7
"2024-03-30 03:00:00",,10,10,7,7,11,9,9,7
"2024-03-30 04:00:00",,10,10,7,7,11,9,9,7
"2024-03-30 05:00:00",,11,11,8,8,12,10,9,8
"2024-03-30 06:00:00",,12,12,9,9,12,10,9,8
"2024-03-30 07:00:00",,12,12,9,9,12,10,9,8
"2024-03-30 08:00:00",,10,10,9,9,12,10,8,7
"2024-03-30 09:00:00",,11,11,8,8,12,10,8,6
"2024-03-30 10:00:00",,11,11,8,8,12,11,8,7
"2024-03-30 11:00:00",,11,11,8,8,11,9,8,7
"2024-03-30 12:00:00",,9,9,7,7,11,9,9,7
"2024-03-30 13:00:00",,9,9,7,7,9,7,8,7
"2024-03-30 14:00:00",,9,9,7,7,10,8,9,7
"2024-03-30 15:00:00",,10,10,8,8,11,8,9,8
"2024-03-30 16:00:00",,11,11,9,9,11,9,11,9
"2024-03-30 17:00:00",,11,11,9,9,12,9,11,9
"2024-03-30 18:00:00",,12,12,10,10,12,10,11,9
"2024-03-30 19:00:00",,12,12,10,10,13,11,10,9
"2024-03-30 20:00:00",,11,11,10,10,13,11,9,8
"2024-03-30 21:00:00",,12,12,10,10,13,11,9,8
"2024-03-30 22:00:00",,12,12,10,10,12,11,9,8
"2024-03-30 23:00:00",,11,11,9,9,12,9,9,8
"2024-03-31 00:00:00",,10,10,9,9,11,9,9,8
"2024-03-31 01:00:00",,10,10,8,8,11,9,9,7
"2024-03-31 02:00:00",,10,10,8,8,11,9,9,7
"2024-03-31 03:00:00",,9,9,7,7,11,9,9,7
"2024-03-31 04:00:00",,10,10,8,8,11,9,8,7
"2024-03-31 05:00:00",,9,9,7,7,11,9,8,7
"2024-03-31 06:00:00",,11,11,8,8,12,9,8,7
"2024-03-31 07:00:00",,11,11,8,8,11,9,8,7
"2024-03-31 08:00:00",,11,11,8,8,12,10,9,8
"2024-03-31 09:00:00",,11,11,9,9,11,9,11,9
"2024-03-31 10:00:00",,12,12,11,11,12,11,12,11
"2024-03-31 11:00:00",,13,13,11,11,13,11,13,12
"2024-03-31 12:00:00",,13,13,11,11,13,11,14,12
"2024-03-31 13:00:00",,13,13,12,12,13,12,14,12
"2024-03-31 14:00:00",,13,13,12,12,13,12,14,12
"2024-03-31 15:00:00",,13,13,12,12,13,12,14,12
"2024-03-31 16:00:00",,13,13,11,11,14,12,13,12
"2024-03-31 17:00:00",,13,13,11,11,14,12,13,12
"2024-03-31 18:00:00",,14,14,12,12,14,13,12,11
"2024-03-31 19:00:00",,13,13,11,11,14,13,12,9
"2024-03-31 20:00:00",,12,12,11,11,14,13,11,9
"2024-03-31 21:00:00",,12,12,11,11,14,12,10,8
"2024-03-31 22:00:00",,12,12,11,11,13,12,9,7
"2024-03-31 23:00:00",,12,12,10,10,13,11,9,7
"2024-04-01 00:00:00",,12,12,11,11,13,11,10,8
"2024-04-01 01:00:00",,13,13,11,11,13,12,10,8
"2024-04-01 02:00:00",,12,12,10,10,13,11,9,7
"2024-04-01 03:00:00",,11,11,9,9,12,11,8,6
"2024-04-01 04:00:00",,10,10,8,8,12,10,7,6
"2024-04-01 05:00:00",,9,9,8,8,11,9,7,5
"2024-04-01 06:00:00",,9,9,8,8,11,9,6,5
"2024-04-01 07:00:00",,9,9,8,8,11,9,7,6
"2024-04-01 08:00:00",,17,17,11,11,12,10,9,11
"2024-04-01 09:00:00",,17,17,14,14,13,12,13,16
"2024-04-01 10:00:00",,19,19,19,19,15,13,16,18
"2024-04-01 11:00:00",,21,21,20,20,17,14,18,19
"2024-04-01 12:00:00",,22,22,19,19,18,17,19,19
"2024-04-01 13:00:00",,23,23,19,19,19,18,20,19
"2024-04-01 14:00:00",,23,23,20,20,21,19,22,20
"2024-04-01 15:00:00",,24,24,21,21,22,20,22,19
"2024-04-01 16:00:00",,23,23,21,21,22,20,21,19
"2024-04-01 17:00:00",,21,21,19,19,21,19,19,17
"2024-04-01 18:00:00",,18,18,18,18,19,18,16,16
"2024-04-01 19:00:00",,17,17,17,17,19,17,15,13
"2024-04-01 20:00:00",,17,17,16,16,18,16,14,12
"2024-04-01 21:00:00",,16,16,14,14,17,16,13,12
"2024-04-01 22:00:00",,16,16,14,14,17,15,12,11
"2024-04-01 23:00:00",,14,14,13,13,16,14,11,10
"2024-04-02 00:00:00",,14,14,12,12,16,14,11,10
"2024-04-02 01:00:00",,13,13,12,12,14,13,10,9
"2024-04-02 02:00:00",,13,13,12,12,14,12,10,8
"2024-04-02 03:00:00",,13,13,11,11,13,12,9,8
"2024-04-02 04:00:00",,12,12,11,11,13,11,8,7
"2024-04-02 05:00:00",,11,11,10,10,12,11,8,7
"2024-04-02 06:00:00",,11,11,10,10,12,10,8,7
"2024-04-02 07:00:00",,12,12,11,11,12,11,8,8
"2024-04-02 08:00:00",,19,19,13,13,14,12,12,13
"2024-04-02 09:00:00",,21,21,17,17,16,14,16,19
"2024-04-02 10:00:00",,23,23,23,23,18,16,19,22
"2024-04-02 11:00:00",,26,26,24,24,20,18,22,23
"2024-04-02 12:00:00",,27,27,22,22,22,20,23,22
"2024-04-02 13:00:00",,27,27,23,23,23,22,25,23
"2024-04-02 14:00:00",,27,27,23,23,24,23,25,23
"2024-04-02 15:00:00",,27,27,23,23,25,23,26,23
"2024-04-02 16:00:00",,26,26,23,23,25,23,24,22
"2024-04-02 17:00:00",,24,24,23,23,24,23,23,21
"2024-04-02 18:00:00",,23,23,22,22,24,22,21,19
"2024-04-02 19:00:00",,22,22,21,21,23,21,19,17
"2024-04-02 20:00:00",,21,21,19,19,22,20,18,16
"2024-04-02 21:00:00",,19,19,18,18,21,19,16,14
"2024-04-02 22:00:00",,17,17,17,17,19,18,15,13
"2024-04-02 23:00:00",,16,16,16,16,19,17,14,12
"2024-04-03 00:00:00",,16,16,15,15,18,16,13,12
"2024-04-03 01:00:00",,16,16,15,15,17,15,13,12
"2024-04-03 02:00:00",,15,15,14,14,16,14,12,11
"2024-04-03 03:00:00",,14,14,14,14,16,14,11,10
"2024-04-03 04:00:00",,14,14,13,13,15,13,11,10
"2024-04-03 05:00:00",,13,13,13,13,15,13,10,10
"2024-04-03 06:00:00",,13,13,12,12,14,12,9,9
"2024-04-03 07:00:00",,14,14,13,13,14,12,11,10
"2024-04-03 08:00:00",,22,22,15,15,16,14,14,16
"2024-04-03 09:00:00",,22,22,18,18,18,17,18,22
"2024-04-03 10:00:00",,24,24,23,23,21,19,21,24
"2024-04-03 11:00:00",,27,27,26,26,22,20,23,25
"2024-04-03 12:00:00",,28,28,24,24,23,22,24,25
"2024-04-03 13:00:00",,28,28,24,24,24,23,26,24
"2024-04-03 14:00:00",,28,28,24,24,26,23,26,24
"2024-04-03 15:00:00",,27,27,24,24,26,24,24,24
"2024-04-03 16:00:00",,26,26,23,23,25,23,24,22
"2024-04-03 17:00:00",,24,24,22,22,24,23,23,21
"2024-04-03 18:00:00",,22,22,22,22,23,22,21,19
"2024-04-03 19:00:00",,21,21,19,19,22,21,18,17
"2024-04-03 20:00:00",,19,19,18,18,21,19,16,15
"2024-04-03 21:00:00",,18,18,17,17,20,18,14,13
"2024-04-03 22:00:00",,17,17,16,16,19,17,13,12
"2024-04-03 23:00:00",,17,17,14,14,18,17,13,12
"2024-04-04 00:00:00",,16,16,14,14,18,16,12,11
"2024-04-04 01:00:00",,16,16,13,13,17,15,11,9
"2024-04-04 02:00:00",,15,15,13,13,16,14,11,9
"2024-04-04 03:00:00",,14,14,13,13,16,13,11,9
"2024-04-04 04:00:00",,15,15,13,13,16,13,12,9
"2024-04-04 05:00:00",,15,15,13,13,16,14,11,10
"2024-04-04 06:00:00",,14,14,13,13,16,13,11,11
"2024-04-04 07:00:00",,15,15,13,13,16,13,11,11
"2024-04-04 08:00:00",,14,14,13,13,15,13,11,12
"2024-04-04 09:00:00",,14,14,13,13,15,13,11,12
"2024-04-04 10:00:00",,16,16,14,14,16,13,14,13
"2024-04-04 11:00:00",,17,17,16,16,16,14,14,15
"2024-04-04 12:00:00",,17,17,17,17,17,14,14,15
"2024-04-04 13:00:00",,18,18,17,17,17,16,15,15
"2024-04-04 14:00:00",,18,18,17,17,17,16,14,15
"2024-04-04 15:00:00",,16,16,15,15,16,14,12,13
"2024-04-04 16:00:00",,16,16,15,15,17,14,13,13
"2024-04-04 17:00:00",,14,14,14,14,16,14,12,12
"2024-04-04 18:00:00",,14,14,14,14,15,13,11,11
"2024-04-04 19:00:00",,12,12,13,13,14,12,9,9
"2024-04-04 20:00:00",,12,12,12,12,13,12,9,8
"2024-04-04 21:00:00",,12,12,11,11,13,12,9,7
"2024-04-04 22:00:00",,12,12,11,11,13,11,9,7
"2024-04-04 23:00:00",,12,12,10,10,13,11,8,6
"2024-04-05 00:00:00",,11,11,9,9,13,11,8,6
"2024-04-05 01:00:00",,11,11,9,9,12,10,8,6
"2024-04-05 02:00:00",,11,11,8,8,12,10,7,6
"2024-04-05 03:00:00",,10,10,8,8,12,10,7,5
"2024-04-05 04:00:00",,9,9,8,8,11,9,6,5
"2024-04-05 05:00:00",,8,8,6,6,10,8,6,4
"2024-04-05 06:00:00",,9,9,6,6,11,8,6,4
"2024-04-05 07:00:00",,10,10,6,6,11,9,7,6
"2024-04-05 08:00:00",,9,9,6,6,11,8,7,6
"2024-04-05 09:00:00",,10,10,7,7,11,8,7,7
"2024-04-05 10:00:00",,11,11,8,8,11,9,8,7
"2024-04-05 11:00:00",,13,13,11,11,12,9,11,11
"2024-04-05 12:00:00",,14,14,13,13,12,11,12,12
"2024-04-05 13:00:00",,14,14,13,13,13,11,12,11
"2024-04-05 14:00:00",,14,14,13,13,13,11,12,9
"2024-04-05 15:00:00",,13,13,13,13,13,12,12,11
"2024-04-05 16:00:00",,13,13,13,13,13,12,12,11
"2024-04-05 17:00:00",,12,12,12,12,13,11,10,9
"2024-04-05 18:00:00",,11,11,12,12,13,11,9,8
"2024-04-05 19:00:00",,10,10,11,11,12,10,8,8
"2024-04-05 20:00:00",,9,9,11,11,12,9,8,7
"2024-04-05 21:00:00",,10,10,9,9,12,10,7,5
"2024-04-05 22:00:00",,9,9,8,8,11,9,7,4
"2024-04-05 23:00:00",,9,9,7,7,11,9,6,4
"2024-04-06 00:00:00",,9,9,7,7,10,8,6,4
"2024-04-06 01:00:00",,9,9,7,7,11,9,6,4
"2024-04-06 02:00:00",,9,9,7,7,10,8,5,4
"2024-04-06 03:00:00",,8,8,6,6,9,7,5,4
"2024-04-06 04:00:00",,8,8,6,6,9,7,4,4
"2024-04-06 05:00:00",,8,8,6,6,9,8,4,3
"2024-04-06 06:00:00",,8,8,6,6,9,7,4,3
"2024-04-06 07:00:00",,8,8,7,7,9,7,5,4
"2024-04-06 08:00:00",,14,14,8,8,9,7,8,8
"2024-04-06 09:00:00",,13,13,11,11,11,9,12,13
"2024-04-06 10:00:00",,14,14,14,14,13,11,13,16
"2024-04-06 11:00:00",,16,16,16,16,14,12,16,16
"2024-04-06 12:00:00",,18,18,15,15,16,14,17,16
"2024-04-06 13:00:00",,19,19,16,16,17,15,18,17
"2024-04-06 14:00:00",,19,19,17,17,18,16,19,17
"2024-04-06 15:00:00",,20,20,17,17,19,17,19,17
"2024-04-06 16:00:00",,20,20,17,17,19,18,19,16
"2024-04-06 17:00:00",,19,19,17,17,19,17,17,15
"2024-04-06 18:00:00",,17,17,16,16,18,16,14,13
"2024-04-06 19:00:00",,15,15,14,14,17,15,12,11
"2024-04-06 20:00:00",,15,15,13,13,16,14,12,9
"2024-04-06 21:00:00",,14,14,12,12,16,14,11,8
"2024-04-06 22:00:00",,13,13,11,11,15,13,10,7
"2024-04-06 23:00:00",,13,13,11,11,14,12,9,6
"2024-04-07 00:00:00",,12,12,9,9,14,12,8,6
"2024-04-07 01:00:00",,11,11,9,9,13,11,7,6
"2024-04-07 02:00:00",,11,11,8,8,12,11,7,4
"2024-04-07 03:00:00",,10,10,8,8,12,10,7,4
"2024-04-07 04:00:00",,9,9,8,8,11,9,6,4
"2024-04-07 05:00:00",,9,9,7,7,11,9,6,4
"2024-04-07 06:00:00",,9,9,7,7,11,8,5,4
"2024-04-07 07:00:00",,10,10,9,9,11,8,6,6
"2024-04-07 08:00:00",,18,18,11,11,12,10,9,11
"2024-04-07 09:00:00",,16,16,14,14,13,11,12,16
"2024-04-07 10:00:00",,18,18,18,18,14,13,14,17
"2024-04-07 11:00:00",,20,20,20,20,16,14,17,18
"2024-04-07 12:00:00",,22,22,19,19,18,16,19,18
"2024-04-07 13:00:00",,22,22,19,19,19,17,20,18
"2024-04-07 14:00:00",,22,22,19,19,20,18,21,18
"2024-04-07 15:00:00",,22,22,19,19,21,19,21,18
"2024-04-07 16:00:00",,21,21,18,18,21,19,19,18
"2024-04-07 17:00:00",,19,19,17,17,20,18,17,16
"2024-04-07 18:00:00",,17,17,16,16,19,17,15,14
"2024-04-07 19:00:00",,16,16,16,16,17,16,13,12
"2024-04-07 20:00:00",,14,14,14,14,17,15,12,11
"2024-04-07 21:00:00",,14,14,13,13,16,14,11,10
"2024-04-07 22:00:00",,14,14,13,13,16,13,11,9
"2024-04-07 23:00:00",,13,13,12,12,15,13,9,8
"2024-04-08 00:00:00",,12,12,11,11,14,13,9,7
"2024-04-08 01:00:00",,12,12,10,10,14,12,8,7
"2024-04-08 02:00:00",,11,11,9,9,13,11,8,7
"2024-04-08 03:00:00",,11,11,8,8,12,11,7,6
"2024-04-08 04:00:00",,9,9,8,8,12,10,7,5
"2024-04-08 05:00:00",,9,9,8,8,12,10,7,4
"2024-04-08 06:00:00",,9,9,7,7,11,9,6,4
"2024-04-08 07:00:00",,11,11,9,9,11,9,7,6
"2024-04-08 08:00:00",,19,19,11,11,12,11,9,10
"2024-04-08 09:00:00",,17,17,16,16,13,12,12,16
"2024-04-08 10:00:00",,19,19,18,18,15,13,15,17
"2024-04-08 11:00:00",,19,19,18,18,16,14,16,15
"2024-04-08 12:00:00",,22,22,18,18,17,16,18,18
"2024-04-08 13:00:00",,23,23,19,19,19,18,20,19
"2024-04-08 14:00:00",,24,24,20,20,21,19,22,21
"2024-04-08 15:00:00",,24,24,21,21,22,21,22,21
"2024-04-08 16:00:00",,23,23,21,21,22,21,22,19
"2024-04-08 17:00:00",,23,23,21,21,22,21,21,19
"2024-04-08 18:00:00",,21,21,20,20,22,20,19,18
"2024-04-08 19:00:00",,20,20,19,19,21,19,18,16
"2024-04-08 20:00:00",,18,18,18,18,20,18,16,13
"2024-04-08 21:00:00",,16,16,16,16,19,17,14,12
"2024-04-08 22:00:00",,16,16,15,15,18,16,13,11
"2024-04-08 23:00:00",,14,14,14,14,17,14,12,10
"2024-04-09 00:00:00",,13,13,13,13,16,14,11,9
"2024-04-09 01:00:00",,12,12,12,12,14,13,11,9
"2024-04-09 02:00:00",,12,12,13,13,14,12,11,9
"2024-04-09 03:00:00",,12,12,12,12,13,12,10,9
"2024-04-09 04:00:00",,12,12,12,12,13,11,9,8
"2024-04-09 05:00:00",,11,11,11,11,12,11,9,8
"2024-04-09 06:00:00",,11,11,11,11,12,11,8,7
"2024-04-09 07:00:00",,12,12,13,13,13,11,10,9
"2024-04-09 08:00:00",,24,24,17,17,16,14,14,16
"2024-04-09 09:00:00",,25,25,23,23,18,17,19,23
"2024-04-09 10:00:00",,27,27,26,26,21,19,22,24
"2024-04-09 11:00:00",,28,28,27,27,22,21,24,24
"2024-04-09 12:00:00",,29,29,25,25,24,22,25,25
"2024-04-09 13:00:00",,29,29,24,24,25,23,26,24
"2024-04-09 14:00:00",,29,29,26,26,26,24,27,24
"2024-04-09 15:00:00",,29,29,26,26,27,26,28,25
"2024-04-09 16:00:00",,29,29,26,26,27,26,27,24
"2024-04-09 17:00:00",,27,27,25,25,27,25,26,23
"2024-04-09 18:00:00",,25,25,24,24,26,24,23,21
"2024-04-09 19:00:00",,23,23,23,23,24,23,21,19
"2024-04-09 20:00:00",,22,22,21,21,24,22,19,16
"2024-04-09 21:00:00",,20,20,19,19,22,21,17,14
"2024-04-09 22:00:00",,19,19,17,17,21,19,16,13
"2024-04-09 23:00:00",,18,18,17,17,20,18,14,12
"2024-04-10 00:00:00",,17,17,16,16,19,17,13,12
"2024-04-10 01:00:00",,16,16,16,16,17,16,13,12
"2024-04-10 02:00:00",,16,16,15,15,16,14,12,12
"2024-04-10 03:00:00",,15,15,15,15,16,14,12,11
"2024-04-10 04:00:00",,16,16,15,15,16,13,11,12
"2024-04-10 05:00:00",,15,15,14,14,15,13,11,12
"2024-04-10 06:00:00",,14,14,13,13,15,13,11,11
"2024-04-10 07:00:00",,16,16,14,14,15,13,11,12
"2024-04-10 08:00:00",,26,26,17,17,17,15,16,17
"2024-04-10 09:00:00",,23,23,22,22,20,18,21,24
"2024-04-10 10:00:00",,26,26,27,27,23,21,23,27
"2024-04-10 11:00:00",,29,29,29,29,24,23,26,28
"2024-04-10 12:00:00",,31,31,27,27,26,24,27,28
"2024-04-10 13:00:00",,31,31,27,27,27,26,28,27
"2024-04-10 14:00:00",,31,31,27,27,28,27,29,27
"2024-04-10 15:00:00",,30,30,27,27,29,27,29,27
"2024-04-10 16:00:00",,30,30,27,27,29,27,29,26
"2024-04-10 17:00:00",,28,28,27,27,28,27,27,25
"2024-04-10 18:00:00",,27,27,26,26,28,26,26,24
"2024-04-10 19:00:00",,24,24,24,24,26,24,23,21
"2024-04-10 20:00:00",,23,23,22,22,25,23,21,19
"2024-04-10 21:00:00",,22,22,21,21,24,22,19,17
"2024-04-10 22:00:00",,21,21,19,19,23,21,18,15
"2024-04-10 23:00:00",,19,19,18,18,22,20,16,14
"2024-04-11 00:00:00",,18,18,17,17,21,19,15,13
"2024-04-11 01:00:00",,18,18,16,16,19,18,14,13
"2024-04-11 02:00:00",,17,17,16,16,19,17,14,13
"2024-04-11 03:00:00",,17,17,16,16,18,17,13,12
"2024-04-11 04:00:00",,16,16,15,15,18,16,12,12
"2024-04-11 05:00:00",,16,16,14,14,17,16,12,11
"2024-04-11 06:00:00",,15,15,14,14,17,14,12,11
"2024-04-11 07:00:00",,17,17,17,17,16,14,13,13
"2024-04-11 08:00:00",,28,28,19,19,19,17,17,18
"2024-04-11 09:00:00",,25,25,23,23,22,20,22,26
"2024-04-11 10:00:00",,28,28,29,29,24,22,25,29
"2024-04-11 11:00:00",,31,31,31,31,26,24,27,30
"2024-04-11 12:00:00",,33,33,29,29,28,26,29,30
"2024-04-11 13:00:00",,33,33,29,29,29,27,31,30
"2024-04-11 14:00:00",,33,33,29,29,30,28,31,30
"2024-04-11 15:00:00",,32,32,29,29,31,29,30,29
"2024-04-11 16:00:00",,31,31,28,28,30,28,29,26
"2024-04-11 17:00:00",,28,28,27,27,28,27,27,24
"2024-04-11 18:00:00",,26,26,26,26,27,26,24,23
"2024-04-11 19:00:00",,24,24,23,23,26,24,22,21
"2024-04-11 20:00:00",,22,22,22,22,24,23,20,19
"2024-04-11 21:00:00",,22,22,20,20,23,21,18,17
"2024-04-11 22:00:00",,21,21,18,18,22,21,17,16
"2024-04-11 23:00:00",,19,19,17,17,22,19,16,14
"2024-04-12 00:00:00",,18,18,16,16,20,18,14,13
"2024-04-12 01:00:00",,17,17,14,14,19,17,13,12
"2024-04-12 02:00:00",,16,16,14,14,18,16,12,12
"2024-04-12 03:00:00",,15,15,13,13,17,15,12,11
"2024-04-12 04:00:00",,15,15,13,13,16,14,12,10
"2024-04-12 05:00:00",,15,15,12,12,16,14,11,9
"2024-04-12 06:00:00",,14,14,12,12,16,14,12,10
"2024-04-12 07:00:00",,15,15,13,13,16,14,12,11
"2024-04-12 08:00:00",,16,16,14,14,16,14,12,12
"2024-04-12 09:00:00",,15,15,14,14,16,14,12,12
"2024-04-12 10:00:00",,16,16,14,14,16,14,12,13
"2024-04-12 11:00:00",,16,16,15,15,16,14,12,14
"2024-04-12 12:00:00",,17,17,16,16,16,14,13,14
"2024-04-12 13:00:00",,17,17,16,16,17,15,13,15
"2024-04-12 14:00:00",,19,19,17,17,17,16,14,16
"2024-04-12 15:00:00",,17,17,17,17,17,16,14,16
"2024-04-12 16:00:00",,17,17,16,16,17,16,13,14
"2024-04-12 17:00:00",,17,17,16,16,17,16,13,14
"2024-04-12 18:00:00",,16,16,16,16,17,15,13,13
"2024-04-12 19:00:00",,16,16,15,15,17,15,13,13
"2024-04-12 20:00:00",,16,16,15,15,17,15,12,13
"2024-04-12 21:00:00",,16,16,15,15,17,15,13,13
"2024-04-12 22:00:00",,16,16,14,14,17,15,12,12
"2024-04-12 23:00:00",,15,15,14,14,17,14,12,12
"2024-04-13 00:00:00",,16,16,14,14,16,14,12,12
"2024-04-13 01:00:00",,16,16,14,14,16,14,12,11
"2024-04-13 02:00:00",,15,15,14,14,16,14,12,11
"2024-04-13 03:00:00",,15,15,13,13,16,14,12,11
"2024-04-13 04:00:00",,14,14,13,13,16,14,12,11
"2024-04-13 05:00:00",,14,14,13,13,16,14,12,11
"2024-04-13 06:00:00",,15,15,13,13,16,14,12,11
"2024-04-13 07:00:00",,16,16,13,13,16,14,12,12
"2024-04-13 08:00:00",,16,16,13,13,15,13,13,13
"2024-04-13 09:00:00",,16,16,14,14,16,14,14,14
"2024-04-13 10:00:00",,17,17,15,15,17,14,14,16
"2024-04-13 11:00:00",,18,18,16,16,17,15,16,17
"2024-04-13 12:00:00",,18,18,17,17,18,16,17,18
"2024-04-13 13:00:00",,19,19,17,17,18,17,16,18
"2024-04-13 14:00:00",,18,18,17,17,18,17,16,17
"2024-04-13 15:00:00",,17,17,17,17,18,16,14,15
"2024-04-13 16:00:00",,16,16,16,16,17,16,13,14
"2024-04-13 17:00:00",,16,16,15,15,17,14,12,12
"2024-04-13 18:00:00",,14,14,13,13,16,14,11,11
"2024-04-13 19:00:00",,11,11,11,11,13,12,8,8
"2024-04-13 20:00:00",,12,12,9,9,13,11,8,7
"2024-04-13 21:00:00",,12,12,10,10,13,12,9,7
"2024-04-13 22:00:00",,11,11,9,9,13,11,8,8
"2024-04-13 23:00:00",,11,11,9,9,13,11,8,8
"2024-04-14 00:00:00",,12,12,9,9,12,11,8,7
"2024-04-14 01:00:00",,12,12,9,9,12,11,8,7
"2024-04-14 02:00:00",,12,12,9,9,12,11,8,7
"2024-04-14 03:00:00",,12,12,9,9,12,11,7,7
"2024-04-14 04:00:00",,11,11,8,8,12,10,7,6
"2024-04-14 05:00:00",,10,10,7,7,12,10,6,4
"2024-04-14 06:00:00",,9,9,7,7,11,9,6,4
"2024-04-14 07:00:00",,11,11,8,8,11,9,7,7
"2024-04-14 08:00:00",,12,12,9,9,11,9,9,9
"2024-04-14 09:00:00",,13,13,11,11,12,10,11,11
"2024-04-14 10:00:00",,15,15,13,13,13,12,12,12
"2024-04-14 11:00:00",,15,15,13,13,14,12,12,11
"2024-04-14 12:00:00",,14,14,13,13,14,12,12,12
"2024-04-14 13:00:00",,14,14,12,12,14,12,11,11
"2024-04-14 14:00:00",,14,14,12,12,14,12,11,9
"2024-04-14 15:00:00",,13,13,11,11,13,12,11,9
"2024-04-14 16:00:00",,14,14,11,11,13,12,11,9
"2024-04-14 17:00:00",,13,13,11,11,13,12,10,9
"2024-04-14 18:00:00",,13,13,11,11,13,12,10,9
"2024-04-14 19:00:00",,13,13,11,11,13,12,10,9
"2024-04-14 20:00:00",,13,13,11,11,14,12,10,9
"2024-04-14 21:00:00",,13,13,11,11,13,12,10,9
"2024-04-14 22:00:00",,13,13,11,11,14,12,9,9
"2024-04-14 23:00:00",,13,13,11,11,14,12,9,9
"2024-04-15 00:00:00",,13,13,11,11,14,12,9,9
"2024-04-15 01:00:00",,13,13,11,11,14,12,9,8
"2024-04-15 02:00:00",,13,13,11,11,14,12,9,8
"2024-04-15 03:00:00",,14,14,11,11,14,12,9,8
