Date	Time	tSeconds	Lat	Long	PM10ugm3	PM2_5ugm3	PM1ugm3	MeanPM10	MeanPM2_5	MeanPM1	CO2ppm	MeanCO2ppm	OzonePPB	MeanOzonePPB	AQI	AQIavg	Pressure_mBar	TempC	RelHumPerc	Lux	Dorm	AC
2022-12-09	13H 12M 2S	158	34.10052	-117.71189	5	8	10	4	6.6	7.7	438	437.6	538	1536	33.3	27.5	972.77	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 3S	159	34.10052	-117.71189	5	8	10	4	6.6	7.7	443	437.6	541	2016	33.3	27.6	972.74	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 4S	160	34.10052	-117.71189	5	8	10	4	6.6	7.7	445	437.7	533.2	768	33.3	27.6	972.74	30.8	49	24	Walker	No AC
2022-12-09	13H 12M 5S	161	34.10052	-117.71189	4	8	10	4	6.6	7.7	446	437.7	525.5	-480	33.3	27.7	972.75	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 6S	162	34.10052	-117.71189	4	8	10	4	6.6	7.7	446	437.8	517	-1872	33.3	27.7	972.74	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 7S	163	34.10052	-117.71189	4	8	9	4	6.7	7.7	447	437.8	536.3	1296	33.3	27.7	972.73	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 8S	164	34.10052	-117.71189	4	8	9	4	6.7	7.8	445	437.9	538.9	1728	33.3	27.8	972.73	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 9S	165	34.10052	-117.71189	4	8	9	4	6.7	7.8	440	437.9	537.5	1488	33.3	27.8	972.74	30.8	49	24	Walker	No AC
2022-12-09	13H 12M 10S	166	34.10052	-117.71189	4	7	8	4	6.7	7.8	434	437.9	519.4	-1536	29.2	27.8	972.74	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 11S	167	34.10052	-117.71189	4	7	8	4	6.7	7.8	429	437.8	517.4	-1872	29.2	27.8	972.75	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 12S	168	34.10052	-117.71189	5	7	9	4	6.7	7.8	427	437.7	522.5	-1008	29.2	27.8	972.76	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 13S	169	34.10052	-117.71189	5	7	9	4	6.7	7.8	435	437.7	540.3	2016	29.2	27.8	972.74	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 14S	170	34.10052	-117.71189	5	7	9	4.1	6.7	7.8	434	437.7	538.6	1728	29.2	27.8	972.7	30.8	49	24	Walker	No AC
2022-12-09	13H 12M 15S	171	34.10052	-117.71189	4	7	9	4.1	6.7	7.8	432	437.7	519.9	-1488	29.2	27.8	972.74	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 16S	172	34.10052	-117.71189	4	7	9	4.1	6.7	7.8	420	437.6	527.7	-144	29.2	27.8	972.74	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 17S	173	34.10052	-117.71189	4	7	9	4.1	6.7	7.8	416	437.4	531.8	576	29.2	27.9	972.72	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 18S	174	34.10052	-117.71189	4	7	9	4.1	6.7	7.8	419	437.3	529.3	144	29.2	27.9	972.75	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 19S	175	34.10052	-117.71189	4	7	9	4.1	6.7	7.8	426	437.3	541.1	2208	29.2	27.9	972.73	30.8	49	24	Walker	No AC
2022-12-09	13H 12M 20S	176	34.10052	-117.71189	4	6	9	4.1	6.7	7.8	431	437.2	529.9	240	25	27.9	972.73	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 21S	177	34.10052	-117.71189	4	6	9	4.1	6.7	7.8	431	437.2	520.8	-1392	25	27.8	972.76	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 22S	178	34.10052	-117.71189	4	6	7	4.1	6.7	7.8	432	437.2	530.2	288	25	27.8	972.78	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 23S	179	34.10052	-117.71189	4	6	7	4.1	6.7	7.8	432	437.1	531	432	25	27.8	972.74	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 24S	180	34.10052	-117.71189	4	6	7	4	6.7	7.8	432	437.1	530.4	336	25	27.8	972.72	30.8	49	24	Walker	No AC
2022-12-09	13H 12M 25S	181	34.10052	-117.71189	3	5	7	4	6.7	7.8	431	437.1	519.6	-1632	20.8	27.8	972.74	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 26S	182	34.10052	-117.71189	3	5	7	4	6.7	7.8	429	437	517.8	-1968	20.8	27.7	972.74	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 27S	183	34.10052	-117.71189	4	5	7	4	6.6	7.8	429	437	526.1	-432	20.8	27.7	972.72	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 28S	184	34.10052	-117.71189	4	5	7	4	6.6	7.8	425	436.9	528.5	0	20.8	27.6	972.75	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 29S	185	34.10052	-117.71189	4	5	7	4	6.6	7.8	424	436.9	536.5	1488	20.8	27.6	972.77	30.8	49	24	Walker	No AC
2022-12-09	13H 12M 30S	186	34.10052	-117.71189	4	6	8	4	6.6	7.8	419	436.8	532.9	816	25	27.6	972.75	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 31S	187	34.10052	-117.71189	4	6	8	4	6.6	7.8	415	436.6	525.7	-528	25	27.6	972.75	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 32S	188	34.10052	-117.71189	4	6	8	4	6.6	7.8	415	436.5	521.9	-1248	25	27.6	972.73	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 33S	189	34.10052	-117.71189	4	6	8	4	6.6	7.8	416	436.4	535	1248	25	27.5	972.73	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 34S	190	34.10052	-117.71189	4	6	8	4	6.6	7.8	416	436.3	538.3	1872	25	27.5	972.7	30.8	49	24	Walker	No AC
2022-12-09	13H 12M 35S	191	34.10052	-117.71189	4	6	8	4	6.6	7.8	424	436.3	535.6	1344	25	27.5	972.74	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 36S	192	34.10052	-117.71189	4	6	8	4	6.6	7.8	429	436.2	518.4	-1968	25	27.5	972.72	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 37S	193	34.10052	-117.71189	3	5	7	4	6.6	7.8	424	436.1	530	288	20.8	27.5	972.74	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 38S	194	34.10052	-117.71189	3	5	7	4	6.6	7.8	419	436.1	535.7	1392	20.8	27.4	972.73	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 39S	195	34.10052	-117.71189	3	5	7	4	6.6	7.8	421	436	537.9	1824	20.8	27.4	972.76	30.8	49	24	Walker	No AC
2022-12-09	13H 12M 40S	196	34.10052	-117.71189	4	6	7	4	6.6	7.8	424	435.9	535.2	1296	25	27.4	972.75	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 41S	197	34.10052	-117.71189	4	6	7	4	6.6	7.8	426	435.9	529.4	144	25	27.4	972.73	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 42S	198	34.10052	-117.71189	4	6	8	4	6.6	7.8	429	435.8	518.5	-2016	25	27.4	972.74	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 43S	199	34.10052	-117.71189	4	6	8	4	6.6	7.8	434	435.8	529.6	192	25	27.4	972.76	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 44S	200	34.10052	-117.71189	4	6	8	4	6.6	7.8	433	435.8	537.7	1824	25	27.3	972.74	30.8	49	24	Walker	No AC
2022-12-09	13H 12M 45S	201	34.10052	-117.71189	4	6	6	4	6.6	7.8	434	435.8	530.6	384	25	27.3	972.75	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 46S	202	34.10052	-117.71189	4	6	6	4	6.6	7.8	437	435.8	528.4	-48	25	27.3	972.75	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 47S	203	34.10052	-117.71189	4	6	6	4	6.6	7.8	437	435.8	529.4	144	25	27.3	972.75	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 48S	204	34.10052	-117.71189	4	6	6	4	6.6	7.8	435	435.8	535.7	1440	25	27.3	972.76	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 49S	205	34.10051	-117.71188	4	6	6	4	6.5	7.7	437	435.8	535.2	1344	25	27.3	972.74	30.8	49	24	Walker	No AC
2022-12-09	13H 12M 50S	206	34.10051	-117.71188	4	7	7	4	6.6	7.7	437	435.8	535.5	1392	29.2	27.3	972.73	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 51S	207	34.10051	-117.71188	4	7	7	4	6.6	7.7	443	435.9	519.3	-1968	29.2	27.3	972.73	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 52S	208	34.10051	-117.71188	4	7	7	4	6.6	7.7	446	435.9	526.7	-432	29.2	27.3	972.74	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 53S	209	34.10051	-117.71188	4	7	7	4	6.6	7.7	450	436	527.6	-240	29.2	27.3	972.73	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 54S	210	34.10051	-117.71188	4	7	7	4	6.6	7.7	446	436	532.8	864	29.2	27.3	972.73	30.8	49	24	Walker	No AC
2022-12-09	13H 12M 55S	211	34.10051	-117.71188	4	7	7	4	6.6	7.7	444	436.1	527.4	-288	29.2	27.3	972.74	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 56S	212	34.10051	-117.71188	4	7	7	4	6.6	7.7	447	436.1	522.2	-1392	29.2	27.4	972.74	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 57S	213	34.10051	-117.71188	4	7	7	4	6.6	7.7	448	436.2	520	-1872	29.2	27.4	972.72	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 58S	214	34.10051	-117.71188	4	7	7	4	6.6	7.7	448	436.2	534.7	1296	29.2	27.4	972.74	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 59S	215	34.10051	-117.71188	4	7	7	4	6.6	7.7	444	436.3	528.9	48	29.2	27.4	972.74	30.8	49	24	Walker	No AC
2022-12-09	13H 13M 0S	216	34.10051	-117.71188	4	7	7	4	6.6	7.7	441	436.3	533.3	1008	29.2	27.4	972.75	30.8	49	7.2	Walker	No AC
2022-12-09	13H 13M 1S	217	34.10051	-117.71188	4	7	7	4	6.6	7.7	446	436.3	527.6	-240	29.2	27.4	972.73	30.8	49	7.2	Walker	No AC
2022-12-09	13H 13M 2S	218	34.10051	-117.71188	5	7	7	4	6.6	7.7	444	436.4	527	-384	29.2	27.4	972.74	30.8	49	7.2	Walker	No AC
2022-12-09	13H 13M 3S	219	34.10051	-117.71188	5	7	7	4	6.6	7.7	441	436.4	529.4	144	29.2	27.4	972.73	30.8	49	7.2	Walker	No AC
2022-12-09	13H 13M 4S	220	34.10051	-117.71188	5	7	7	4	6.6	7.7	434	436.4	530	288	29.2	27.4	972.73	30.8	49	24	Walker	No AC
2022-12-09	13H 13M 5S	221	34.10051	-117.71188	5	7	7	4	6.6	7.7	434	436.4	531.7	672	29.2	27.4	972.72	30.8	49	7.2	Walker	No AC
2022-12-09	13H 13M 6S	222	34.10051	-117.71188	5	7	7	4	6.6	7.7	429	436.3	527.2	-336	29.2	27.4	972.72	30.8	49	7.2	Walker	No AC
2022-12-09	13H 13M 7S	223	34.10051	-117.71188	5	6	7	4	6.6	7.7	431	436.3	530	288	25	27.4	972.72	30.8	49	7.2	Walker	No AC
2022-12-09	13H 13M 8S	224	34.10051	-117.71188	5	6	7	4	6.6	7.7	431	436.3	536.4	1728	25	27.4	972.74	30.8	49	7.2	Walker	No AC
2022-12-09	13H 13M 9S	225	34.10051	-117.71188	5	6	7	4.1	6.6	7.7	429	436.2	537.3	1920	25	27.4	972.74	30.8	49	24	Walker	No AC
2022-12-09	13H 13M 10S	226	34.10051	-117.71188	4	6	8	4.1	6.6	7.7	437	436.3	525.8	-672	25	27.4	972.72	30.8	49	7.2	Walker	No AC
2022-12-09	13H 13M 11S	227	34.10051	-117.71188	4	6	8	4.1	6.6	7.7	440	436.3	524.4	-1008	25	27.4	972.7	30.8	49	7.2	Walker	No AC
2022-12-09	13H 13M 12S	228	34.10051	-117.71188	4	5	7	4.1	6.6	7.7	438	436.3	528.6	-48	20.8	27.4	972.75	30.8	49	7.2	Walker	No AC
2022-12-09	13H 13M 13S	229	34.10051	-117.71188	4	5	7	4.1	6.6	7.7	439	436.3	530.9	480	20.8	27.3	972.74	30.8	49	7.2	Walker	No AC
2022-12-09	13H 13M 14S	230	34.10051	-117.71188	4	5	7	4.1	6.5	7.7	440	436.3	537.7	2064	20.8	27.3	972.74	30.8	49	24	Walker	No AC
2022-12-09	13H 13M 15S	231	34.10051	-117.71188	3	5	7	4	6.5	7.7	445	436.3	531.9	720	20.8	27.3	972.72	30.8	49	7.2	Walker	No AC
2022-12-09	13H 13M 16S	232	34.10051	-117.71188	3	5	7	4	6.5	7.7	446	436.4	521	-1824	20.8	27.2	972.72	30.8	49	7.2	Walker	No AC
2022-12-09	13H 13M 17S	233	34.10051	-117.71188	3	4	6	4	6.5	7.7	441	436.4	525.1	-864	16.7	27.2	972.76	30.8	49	7.2	Walker	No AC
2022-12-09	13H 13M 18S	234	34.10051	-117.71188	3	4	6	4	6.5	7.7	433	436.4	536.9	1920	16.7	27.1	972.76	30.8	49	7.2	Walker	No AC
2022-12-09	13H 13M 19S	235	34.10051	-117.71188	3	4	6	4	6.5	7.6	432	436.4	535.9	1680	16.7	27.1	972.75	30.8	49	24	Walker	No AC
2022-12-09	13H 13M 20S	236	34.10051	-117.71188	3	4	6	4	6.5	7.6	438	436.4	530.7	432	16.7	27.1	972.74	30.8	49	7.2	Walker	No AC
2022-12-09	13H 13M 21S	237	34.10051	-117.71188	3	4	6	4	6.5	7.6	439	436.4	519.8	-2160	16.7	27	972.74	30.8	49	7.2	Walker	No AC
2022-12-09	13H 13M 22S	238	34.10051	-117.71188	3	4	6	4	6.5	7.6	438	436.4	529.8	240	16.7	27	972.71	30.8	49	7.2	Walker	No AC
2022-12-09	13H 13M 23S	239	34.10051	-117.71188	3	4	6	4	6.5	7.6	434	436.4	535.4	1584	16.7	26.9	972.73	30.8	49	7.2	Walker	No AC
2022-12-09	13H 13M 24S	240	34.10051	-117.71188	3	4	6	4	6.5	7.6	435	436.4	528.8	0	16.7	26.9	972.73	30.8	49	24	Walker	No AC
2022-12-09	13H 13M 25S	241	34.10051	-117.71188	3	4	6	4	6.4	7.6	434	436.4	523.1	-1392	16.7	26.8	972.73	30.8	49	7.2	Walker	No AC
2022-12-09	13H 13M 26S	242	34.10051	-117.71188	3	4	6	4	6.4	7.6	429	436.3	520.5	-2016	16.7	26.8	972.74	30.8	49	7.2	Walker	No AC
2022-12-09	13H 13M 27S	243	34.10051	-117.71188	3	4	6	4	6.4	7.6	424	436.3	525	-912	16.7	26.8	972.74	30.8	49	7.2	Walker	No AC
2022-12-09	13H 13M 28S	244	34.10051	-117.71188	3	4	6	4	6.4	7.6	422	436.2	529.9	288	16.7	26.7	972.72	30.8	49	7.2	Walker	No AC
2022-12-09	13H 13M 29S	245	34.10051	-117.71188	3	4	6	4	6.4	7.6	425	436.2	536	1776	16.7	26.7	972.72	30.8	49	24	Walker	No AC
2022-12-09	13H 13M 30S	246	34.10051	-117.71188	3	4	6	4	6.4	7.6	426	436.1	522.4	-1584	16.7	26.6	972.76	30.8	49	7.2	Walker	No AC
2022-12-09	13H 13M 31S	247	34.10051	-117.71188	3	4	6	4	6.4	7.6	434	436.1	520.1	-2160	16.7	26.6	972.74	30.8	49	7.2	Walker	No AC
2022-12-09	13H 13M 32S	248	34.10051	-117.71188	3	5	6	4	6.4	7.6	443	436.2	525.7	-768	20.8	26.6	972.74	30.8	49	7.2	Walker	No AC
2022-12-09	13H 13M 33S	249	34.10051	-117.71188	3	5	6	4	6.4	7.6	444	436.2	532.6	960	20.8	26.6	972.75	30.8	49	7.2	Walker	No AC
2022-12-09	13H 13M 34S	250	34.10051	-117.71188	3	5	6	4	6.4	7.5	446	436.2	537	2064	20.8	26.5	972.76	30.8	49	24	Walker	No AC
2022-12-09	13H 13M 35S	251	34.10051	-117.71188	3	5	5	4	6.4	7.5	447	436.3	529.9	288	20.8	26.5	972.74	30.8	49	7.2	Walker	No AC
2022-12-09	13H 13M 36S	252	34.10051	-117.71188	3	5	5	4	6.4	7.5	438	436.3	523.3	-1392	20.8	26.5	972.73	30.8	49	7.2	Walker	No AC
2022-12-09	13H 13M 37S	253	34.10051	-117.71188	4	5	5	4	6.4	7.5	431	436.3	528.8	0	20.8	26.5	972.75	30.8	49	7.2	Walker	No AC
2022-12-09	13H 13M 38S	254	34.10051	-117.71188	4	5	5	4	6.3	7.5	432	436.2	536.3	1920	20.8	26.4	972.73	30.8	49	7.2	Walker	No AC
2022-12-09	13H 13M 39S	255	34.10051	-117.71188	4	5	5	4	6.3	7.5	429	436.2	535.4	1680	20.8	26.4	972.75	30.8	49	24	Walker	No AC
2022-12-09	13H 13M 40S	256	34.10051	-117.71188	4	5	5	4	6.3	7.5	431	436.2	530.5	432	20.8	26.4	972.75	30.8	49	7.2	Walker	No AC
2022-12-09	13H 13M 41S	257	34.10051	-117.71188	4	5	5	4	6.3	7.5	429	436.2	522.1	-1728	20.8	26.4	972.75	30.8	49	7.2	Walker	No AC
2022-12-09	13H 13M 42S	258	34.10051	-117.71188	4	5	5	4	6.3	7.5	440	436.2	524.9	-1008	20.8	26.4	972.73	30.8	49	7.2	Walker	No AC
2022-12-09	13H 13M 43S	259	34.10051	-117.71188	4	5	5	4	6.3	7.5	441	436.2	529.2	96	20.8	26.3	972.73	30.8	49	7.2	Walker	No AC
2022-12-09	13H 13M 44S	260	34.10051	-117.71188	4	5	5	4	6.3	7.4	438	436.2	530.1	336	20.8	26.3	972.75	30.8	49	24	Walker	No AC
2022-12-09	13H 13M 45S	261	34.10051	-117.71188	3	6	6	4	6.3	7.4	443	436.2	527.3	-384	25	26.3	972.74	30.8	49	7.2	Walker	No AC
2022-12-09	13H 13M 46S	262	34.10051	-117.71188	3	6	6	4	6.3	7.4	440	436.2	528.2	-144	25	26.3	972.71	30.8	49	7.2	Walker	No AC
2022-12-09	13H 13M 47S	263	34.10051	-117.71188	3	5	5	4	6.3	7.4	441	436.3	528.2	-144	20.8	26.3	972.71	30.8	49	7.2	Walker	No AC
2022-12-09	13H 13M 48S	264	34.10051	-117.71188	3	5	5	3.9	6.3	7.4	443	436.3	530	336	20.8	26.3	972.73	30.8	49	7.2	Walker	No AC
2022-12-09	13H 13M 49S	265	34.10051	-117.71188	3	5	5	3.9	6.3	7.4	444	436.3	530.8	528	20.8	26.2	972.74	30.8	49	24	Walker	No AC
2022-12-09	13H 13M 50S	266	34.10051	-117.71188	3	5	5	3.9	6.3	7.4	439	436.3	530.6	480	20.8	26.2	972.73	30.8	49	7.2	Walker	No AC
2022-12-09	13H 13M 51S	267	34.10051	-117.71188	3	5	5	3.9	6.3	7.4	439	436.3	524.7	-1104	20.8	26.2	972.72	30.8	49	7.2	Walker	No AC
2022-12-09	13H 13M 52S	268	34.10051	-117.71188	4	6	6	3.9	6.3	7.4	438	436.3	524.1	-1248	25	26.2	972.72	30.8	49	7.2	Walker	No AC
2022-12-09	13H 13M 53S	269	34.10051	-117.71188	4	6	6	3.9	6.3	7.4	431	436.3	534.3	1488	25	26.2	972.72	30.8	49	7.2	Walker	No AC
2022-12-09	13H 13M 54S	270	34.10051	-117.71188	4	6	6	3.9	6.3	7.4	429	436.3	536.8	2160	25	26.2	972.71	30.9	49	24	Walker	No AC
2022-12-09	13H 13M 55S	271	34.10051	-117.71188	3	5	5	3.9	6.3	7.4	428	436.3	529.9	288	20.8	26.2	972.71	30.8	49	7.2	Walker	No AC
2022-12-09	13H 13M 56S	272	34.10051	-117.71188	3	5	5	3.9	6.3	7.4	426	436.2	522.5	-1728	20.8	26.1	972.71	30.8	49	7.2	Walker	No AC
2022-12-09	13H 13M 57S	273	34.10051	-117.71188	3	5	5	3.9	6.3	7.4	422	436.2	528.1	-192	20.8	26.1	972.71	30.9	49	7.2	Walker	No AC
2022-12-09	13H 13M 58S	274	34.10051	-117.71188	3	5	5	3.9	6.3	7.3	415	436.1	536.1	2016	20.8	26.1	972.71	30.9	49	7.2	Walker	No AC
2022-12-09	13H 13M 59S	275	34.10051	-117.71188	3	5	5	3.9	6.3	7.3	415	436	528.3	-144	20.8	26.1	972.72	30.9	49	24	Walker	No AC
2022-12-09	13H 14M 0S	276	34.10051	-117.71188	3	6	6	3.9	6.3	7.3	421	436	527.8	-288	25	26.1	972.69	30.8	49	7.2	Walker	No AC
2022-12-09	13H 14M 1S	277	34.10051	-117.71188	3	6	6	3.9	6.3	7.3	415	435.9	525.2	-1008	25	26.1	972.7	30.9	49	7.2	Walker	No AC
2022-12-09	13H 14M 2S	278	34.10051	-117.71188	4	6	6	3.9	6.3	7.3	411	435.8	531.9	864	25	26.1	972.69	30.8	49	7.2	Walker	No AC
2022-12-09	13H 14M 3S	279	34.10051	-117.71188	4	6	6	3.9	6.3	7.3	412	435.7	532.4	1008	25	26.1	972.7	30.9	49	7.2	Walker	No AC
2022-12-09	13H 14M 4S	280	34.10051	-117.71188	4	6	6	3.9	6.3	7.3	410	435.6	532.2	960	25	26.1	972.7	30.8	49	24	Walker	No AC
2022-12-09	13H 14M 5S	281	34.10051	-117.71188	4	6	6	3.9	6.3	7.3	412	435.5	529.2	96	25	26.1	972.69	30.8	49	7.2	Walker	No AC
2022-12-09	13H 14M 6S	282	34.10051	-117.71188	4	6	6	3.9	6.3	7.3	410	435.5	522.4	-1824	25	26.1	972.7	30.9	49	7.2	Walker	No AC
2022-12-09	13H 14M 7S	283	34.10051	-117.71188	4	6	6	3.9	6.3	7.3	408	435.4	527.3	-432	25	26.1	972.68	30.9	49	7.2	Walker	No AC
2022-12-09	13H 14M 8S	284	34.10051	-117.71188	4	6	6	3.9	6.3	7.3	413	435.3	535	1776	25	26.1	972.71	30.9	49	7.2	Walker	No AC
2022-12-09	13H 14M 9S	285	34.10051	-117.71188	4	6	6	3.9	6.3	7.3	418	435.2	529.5	192	25	26.1	972.72	30.9	49	24	Walker	No AC
2022-12-09	13H 14M 10S	286	34.10051	-117.71188	4	6	6	3.9	6.3	7.3	421	435.2	528.8	0	25	26	972.67	30.9	49	7.2	Walker	No AC
2022-12-09	13H 14M 11S	287	34.10051	-117.71188	4	6	6	3.9	6.3	7.3	418	435.1	521.7	-2064	25	26	972.69	30.9	49	7.2	Walker	No AC
2022-12-09	13H 14M 12S	288	34.10051	-117.71188	4	6	6	3.9	6.2	7.3	414	435	531.5	768	25	26	972.7	30.9	49	7.2	Walker	No AC
2022-12-09	13H 14M 13S	289	34.10051	-117.71188	4	6	6	3.9	6.2	7.3	427	435	531.6	816	25	26	972.71	30.9	49	7.2	Walker	No AC
2022-12-09	13H 14M 14S	290	34.10051	-117.71188	4	6	6	3.9	6.2	7.3	429	435	536.1	2112	25	26	972.72	30.9	49	24	Walker	No AC
2022-12-09	13H 14M 15S	291	34.10051	-117.71188	3	6	6	3.9	6.2	7.3	432	435	531.8	864	25	26	972.72	30.9	49	7.2	Walker	No AC
2022-12-09	13H 14M 16S	292	34.10051	-117.71188	3	6	6	3.9	6.2	7.3	437	435	528.2	-192	25	26	972.72	30.9	49	7.2	Walker	No AC
2022-12-09	13H 14M 17S	293	34.10051	-117.71188	3	5	5	3.9	6.2	7.2	443	435	531	624	20.8	26	972.71	30.9	49	7.2	Walker	No AC
2022-12-09	13H 14M 18S	294	34.10051	-117.71188	3	5	5	3.9	6.2	7.2	441	435	532.1	960	20.8	26	972.71	30.9	49	7.2	Walker	No AC
2022-12-09	13H 14M 19S	295	34.10051	-117.71188	3	5	5	3.9	6.2	7.2	439	435	535	1824	20.8	26	972.7	30.9	49	24	Walker	No AC
2022-12-09	13H 14M 20S	296	34.10051	-117.71188	3	6	6	3.9	6.2	7.2	444	435.1	525.2	-1104	25	26	972.72	30.9	49	7.2	Walker	No AC
2022-12-09	13H 14M 21S	297	34.10051	-117.71188	3	6	6	3.9	6.2	7.2	444	435.1	523.1	-1728	25	26	972.7	30.9	49	7.2	Walker	No AC
2022-12-09	13H 14M 22S	298	34.10051	-117.71188	4	6	6	3.9	6.2	7.2	441	435.1	531.9	912	25	26	972.71	30.9	49	7.2	Walker	No AC
2022-12-09	13H 14M 23S	299	34.10051	-117.71188	4	6	6	3.9	6.2	7.2	440	435.1	530.6	528	25	26	972.71	30.9	49	7.2	Walker	No AC
2022-12-09	13H 14M 24S	300	34.10051	-117.71188	4	6	6	3.9	6.2	7.2	444	435.2	531.1	672	25	26	972.68	30.9	49	24	Walker	No AC
2022-12-09	13H 14M 25S	301	34.10051	-117.71188	4	5	5	3.9	6.2	7.2	443	435.2	529	48	20.8	25.9	972.69	30.9	49	7.2	Walker	No AC
2022-12-09	13H 14M 26S	302	34.10051	-117.71188	4	5	5	3.9	6.2	7.2	443	435.2	527.8	-336	20.8	25.9	972.7	30.9	49	7.2	Walker	No AC
2022-12-09	13H 14M 27S	303	34.10051	-117.71188	3	5	5	3.9	6.2	7.2	439	435.2	528.1	-240	20.8	25.9	972.69	30.9	49	7.2	Walker	No AC
2022-12-09	13H 14M 28S	304	34.10051	-117.71188	3	5	5	3.9	6.2	7.2	441	435.3	530.1	384	20.8	25.9	972.72	30.9	49	7.2	Walker	No AC
2022-12-09	13H 14M 29S	305	34.10051	-117.71188	3	5	5	3.9	6.2	7.2	443	435.3	529.2	96	20.8	25.9	972.71	30.9	49	24	Walker	No AC
2022-12-09	13H 14M 30S	306	34.10051	-117.71188	3	5	5	3.9	6.2	7.2	439	435.3	530.8	576	20.8	25.9	972.7	30.9	49	7.2	Walker	No AC
2022-12-09	13H 14M 31S	307	34.10051	-117.71188	3	5	5	3.9	6.2	7.2	435	435.3	528	-288	20.8	25.8	972.71	30.9	49	7.2	Walker	No AC
2022-12-09	13H 14M 32S	308	34.10051	-117.71188	3	5	5	3.9	6.2	7.2	439	435.3	522.7	-1920	20.8	25.8	972.7	30.9	49	7.2	Walker	No AC
2022-12-09	13H 14M 33S	309	34.10051	-117.71188	3	5	5	3.9	6.2	7.1	438	435.3	532.3	1056	20.8	25.8	972.71	30.9	49	7.2	Walker	No AC
2022-12-09	13H 14M 34S	310	34.10051	-117.71188	3	5	5	3.9	6.2	7.1	433	435.3	532.1	1008	20.8	25.8	972.69	30.9	49	24	Walker	No AC
2022-12-09	13H 14M 35S	311	34.10051	-117.71188	3	4	4	3.9	6.2	7.1	429	435.3	529	48	16.7	25.8	972.77	30.9	49	7.2	Walker	No AC
2022-12-09	13H 14M 36S	312	34.10051	-117.71188	3	4	4	3.9	6.2	7.1	429	435.3	530.4	480	16.7	25.7	972.7	30.9	49	7.2	Walker	No AC
2022-12-09	13H 14M 37S	313	34.10051	-117.71188	3	4	5	3.9	6.2	7.1	429	435.2	522.5	-2016	16.7	25.7	972.69	30.9	49	7.2	Walker	No AC
2022-12-09	13H 14M 38S	314	34.10051	-117.71188	4	5	6	3.9	6.2	7.1	437	435.3	529.6	240	20.8	25.7	972.69	30.9	49	7.2	Walker	No AC
2022-12-09	13H 14M 39S	315	34.10051	-117.71188	4	5	6	3.9	6.2	7.1	435	435.3	528.4	-144	20.8	25.7	972.67	30.9	49	24	Walker	No AC
2022-12-09	13H 14M 40S	316	34.10051	-117.71188	4	6	6	3.9	6.2	7.1	441	435.3	529.9	336	25	25.7	972.75	30.9	49	7.2	Walker	No AC
